ID_code_departement;Nom_departement;Population_departement;Code_region
01;Ain;673801;84
02;Aisne;541176;32
03;Allier;344455;84
04;Alpes-de-Haute-Provence;170060;93
05;Hautes-Alpes;144981;93
06;Alpes-Maritimes;1111390;93
07;Ardèche;338147;84
08;Ardennes;275801;44
09;Ariège;157899;76
10;Aube;318352;44
11;Aude;383935;76
12;Aveyron;289842;76
13;Bouches-du-Rhône;2072395;93
14;Calvados;711381;28
15;Cantal;149293;84
16;Charente;360686;75
17;Charente-Maritime;671563;75
18;Cher;307916;24
19;Corrèze;246927;75
21;Côte-d'Or;546936;27
22;Côtes-d'Armor;621729;53
23;Creuse;119454;75
24;Dordogne;423298;75
25;Doubs;558880;27
26;Drôme;530784;84
27;Eure;612766;28
28;Eure-et-Loir;441538;24
29;Finistère;942234;53
2A;Corse-du-Sud;163182;94
2B;Haute-Corse;185578;94
30;Gard;765051;76
31;Haute-Garonne;1439027;76
32;Gers;198462;76
33;Gironde;1661400;75
34;Hérault;1206907;76
35;Ille-et-Vilaine;1113810;53
36;Indre;224356;24
37;Indre-et-Loire;624315;24
38;Isère;1302470;84
39;Jura;267920;27
40;Landes;430346;75
41;Loir-et-Cher;337766;24
42;Loire;782608;84
43;Haute-Loire;234272;84
44;Loire-Atlantique;1474310;52
45;Loiret;696792;24
46;Lot;180159;76
47;Lot-et-Garonne;339007;75
48;Lozère;80257;76
49;Maine-et-Loire;840567;52
50;Manche;510506;28
51;Marne;578058;44
52;Haute-Marne;176692;44
53;Mayenne;315997;52
54;Meurthe-et-Moselle;744205;44
55;Meuse;188217;44
56;Morbihan;785666;53
57;Moselle;1067572;44
58;Nièvre;207910;27
59;Nord;2637650;32
60;Oise;847162;32
61;Orne;286279;28
62;Pas-de-Calais;1483731;32
63;Puy-de-Dôme;676340;84
64;Pyrénées-Atlantiques;706060;75
65;Hautes-Pyrénées;235759;76
66;Pyrénées-Orientales;490614;76
67;Bas-Rhin;1164239;44
68;Haut-Rhin;781976;44
69;Rhône;1909568;84
70;Haute-Saône;240771;27
71;Saône-et-Loire;566292;27
72;Sarthe;580107;52
73;Savoie;452308;84
74;Haute-Savoie;856460;84
75;Paris;2162598;11
76;Seine-Maritime;1275382;28
77;Seine-et-Marne;1444950;11
78;Yvelines;1474222;11
79;Deux-Sèvres;384677;75
80;Somme;578691;32
81;Tarn;401496;76
82;Tarn-et-Garonne;268105;76
83;Var;1102299;93
84;Vaucluse;572909;93
85;Vendée;711865;52
86;Vienne;449545;75
87;Haute-Vienne;378758;75
88;Vosges;373380;44
89;Yonne;342535;27
90;Territoire de Belfort;143160;27
91;Essonne;1320115;11
92;Hauts-de-Seine;1642365;11
93;Seine-Saint-Denis;1662063;11
94;Val-de-Marne;1416731;11
95;Val-d'Oise;1261690;11
971;Guadeloupe;388727;1
972;Martinique;365734;2
973;Guyane;287355;3
974;La Réunion;872635;4
